saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
25_26,TSG_Hoffenheim,16,Luis Engelns,Zentrales Mittelfeld,11.03.2007,18,Deutschland,"1,90m",rechts,02.02.2026,SC Paderborn 07,,"4,00 Mio. €",4000000
25_26,TSG_Hoffenheim,6,Grischa Prömel,Zentrales Mittelfeld,09.01.1995,31,Deutschland,"1,84m",rechts,01.07.2022,1.FC Union Berlin,30.06.2026,"3,00 Mio. €",3000000
25_26,TSG_Hoffenheim,48,Luka Duric,Zentrales Mittelfeld,18.06.2003,22,Bosnien-Herzegowina;Deutschland,"1,81m",,01.07.2025,TSG 1899 Hoffenheim II,,300 Tsd. €,300000
25_26,TSG_Hoffenheim,22,Alexander Prass,Linkes Mittelfeld,26.05.2001,24,Österreich,"1,80m",links,05.08.2024,SK Sturm Graz,30.06.2028,"5,00 Mio. €",5000000
25_26,TSG_Hoffenheim,10,Muhammed Damar,Offensives Mittelfeld,09.04.2004,21,Deutschland;Türkei,"1,85m",beidfüßig,01.07.2022,Eintracht Frankfurt U19,30.06.2029,"7,00 Mio. €",7000000
25_26,TSG_Hoffenheim,27,Andrej Kramaric,Offensives Mittelfeld,19.06.1991,34,Kroatien,"1,77m",rechts,01.07.2016,Leicester City,30.06.2026,"3,00 Mio. €",3000000
25_26,TSG_Hoffenheim,29,Bazoumana Touré,Linksaußen,02.03.2006,19,Elfenbeinküste,"1,75m",links,01.02.2025,Hammarby IF,30.06.2029,"25,00 Mio. €",25000000
25_26,TSG_Hoffenheim,20,Cole Campbell,Rechtsaußen,20.02.2006,19,Vereinigte Staaten;Island,"1,70m",links,05.01.2026,Borussia Dortmund,30.06.2026,"5,00 Mio. €",5000000
25_26,TSG_Hoffenheim,11,Fisnik Asllani,Mittelstürmer,08.08.2002,23,Kosovo;Deutschland,"1,91m",beidfüßig,04.01.2022,TSG 1899 Hoffenheim II,30.06.2029,"30,00 Mio. €",30000000
25_26,TSG_Hoffenheim,23,Adam Hlozek,Mittelstürmer,25.07.2002,23,Tschechien,"1,88m",rechts,17.08.2024,Bayer 04 Leverkusen,30.06.2029,"15,00 Mio. €",15000000
25_26,TSG_Hoffenheim,19,Tim Lemperle,Mittelstürmer,05.02.2002,24,Deutschland,"1,87m",rechts,01.07.2025,1.FC Köln,30.06.2029,"12,00 Mio. €",12000000
25_26,TSG_Hoffenheim,33,Max Moerstedt,Mittelstürmer,15.01.2006,20,Deutschland,"1,94m",rechts,01.01.2024,TSG 1899 Hoffenheim U19,30.06.2030,"7,00 Mio. €",7000000
25_26,TSG_Hoffenheim,38,Deniz Zeitler,Mittelstürmer,13.12.2006,19,Deutschland;Türkei,"1,81m",beidfüßig,10.07.2025,FC Ingolstadt 04,,"1,50 Mio. €",1500000
25_26,TSG_Hoffenheim,9,Ihlas Bebou,Mittelstürmer,23.04.1994,31,Togo;Deutschland,"1,85m",rechts,01.07.2019,": Ablöse 9,00 Mio. €",30.06.2026,800 Tsd. €,800000
25_26,TSG_Hoffenheim,31,Yannick Eduardo,Mittelstürmer,23.01.2006,20,Tschechien;Niederlande,"1,93m",links,02.02.2026,FC Dordrecht,,500 Tsd. €,500000
25_26,VfB_Stuttgart,33,Alexander Nübel,Torwart,30.09.1996,29,Deutschland,"1,93m",rechts,25.07.2023,": Ablöse 1,00 Mio. €",30.06.2026,"12,00 Mio. €",12000000
25_26,VfB_Stuttgart,44,Florian Hellstern,Torwart,18.10.2007,18,Deutschland,"1,88m",rechts,01.07.2025,VfB Stuttgart U19,30.06.2027,"1,80 Mio. €",1800000
25_26,VfB_Stuttgart,1,Fabian Bredlow,Torwart,02.03.1995,30,Deutschland,"1,90m",beidfüßig,01.07.2019,1.FC Nürnberg,30.06.2027,800 Tsd. €,800000
25_26,VfB_Stuttgart,21,Stefan Drljaca,Torwart,20.04.1999,26,Deutschland;Serbien,"1,92m",rechts,01.07.2024,SG Dynamo Dresden,30.06.2027,300 Tsd. €,300000
25_26,VfB_Stuttgart,29,Finn Jeltsch,Innenverteidiger,17.07.2006,19,Deutschland,"1,88m",rechts,03.02.2025,1.FC Nürnberg,30.06.2030,"25,00 Mio. €",25000000
25_26,VfB_Stuttgart,24,Jeff Chabot,Innenverteidiger,12.02.1998,28,Deutschland;Frankreich,"1,95m",links,01.07.2024,1.FC Köln,30.06.2028,"15,00 Mio. €",15000000
25_26,VfB_Stuttgart,14,Luca Jaquez,Innenverteidiger,02.06.2003,22,Schweiz;Dominikanische Republik,"1,87m",rechts,03.02.2025,FC Luzern,30.06.2029,"10,00 Mio. €",10000000
25_26,VfB_Stuttgart,3,Ramon Hendriks,Innenverteidiger,18.07.2001,24,Niederlande,"1,89m",links,01.07.2024,Feyenoord Rotterdam,30.06.2028,"5,00 Mio. €",5000000
25_26,VfB_Stuttgart,2,Ameen Al-Dakhil,Innenverteidiger,06.03.2002,23,Belgien;Irak,"1,87m",rechts,27.08.2024,FC Burnley,30.06.2028,"4,00 Mio. €",4000000
25_26,VfB_Stuttgart,23,Dan-Axel Zagadou,Innenverteidiger,03.06.1999,26,Frankreich;Elfenbeinküste,"1,96m",links,19.09.2022,Vereinslos,30.06.2026,"2,00 Mio. €",2000000
25_26,VfB_Stuttgart,7,Maximilian Mittelstädt,Linker Verteidiger,18.03.1997,28,Deutschland,"1,80m",links,01.07.2023,Hertha BSC,30.06.2028,"18,00 Mio. €",18000000
25_26,VfB_Stuttgart,22,Lorenz Assignon,Rechter Verteidiger,22.06.2000,25,Frankreich;Togo,"1,81m",rechts,01.07.2025,FC Stade Rennes,30.06.2029,"12,00 Mio. €",12000000
25_26,VfB_Stuttgart,4,Josha Vagnoman,Rechter Verteidiger,11.12.2000,25,Deutschland;Elfenbeinküste,"1,90m",rechts,09.07.2022,Hamburger SV,30.06.2028,"10,00 Mio. €",10000000
25_26,VfB_Stuttgart,15,Pascal Stenzel,Rechter Verteidiger,20.03.1996,29,Deutschland,"1,83m",rechts,01.07.2020,SC Freiburg,30.06.2026,"1,20 Mio. €",1200000
25_26,VfB_Stuttgart,6,Angelo Stiller,Defensives Mittelfeld,04.04.2001,24,Deutschland,"1,83m",links,25.08.2023,TSG 1899 Hoffenheim,30.06.2028,"45,00 Mio. €",45000000
25_26,VfB_Stuttgart,30,Chema Andrés,Defensives Mittelfeld,25.04.2005,20,Spanien,"1,90m",rechts,27.07.2025,Real Madrid Castilla,30.06.2030,"15,00 Mio. €",15000000
25_26,VfB_Stuttgart,16,Atakan Karazor,Defensives Mittelfeld,13.10.1996,29,Türkei;Deutschland,"1,91m",rechts,01.07.2019,Holstein Kiel,30.06.2028,"9,00 Mio. €",9000000
25_26,VfB_Stuttgart,35,Mirza Catovic,Defensives Mittelfeld,01.05.2007,18,Serbien;Bosnien-Herzegowina,"1,90m",links,01.07.2025,VfB Stuttgart II,30.06.2028,"1,50 Mio. €",1500000
25_26,VfB_Stuttgart,28,Nikolas Nartey,Zentrales Mittelfeld,22.02.2000,25,Dänemark;Ghana,"1,86m",links,29.08.2019,1.FC Köln,30.06.2026,"2,00 Mio. €",2000000
25_26,VfB_Stuttgart,11,Bilal El Khannouss,Offensives Mittelfeld,10.05.2004,21,Marokko;Belgien,"1,80m",rechts,01.09.2025,Leicester City,30.06.2026,"32,00 Mio. €",32000000
25_26,VfB_Stuttgart,10,Chris Führich,Linksaußen,09.01.1998,28,Deutschland,"1,81m",rechts,19.07.2021,SC Paderborn 07,30.06.2028,"10,00 Mio. €",10000000
25_26,VfB_Stuttgart,17,Justin Diehl,Linksaußen,27.11.2004,21,Deutschland;Ghana,"1,74m",rechts,01.07.2024,1.FC Köln,30.06.2029,"1,80 Mio. €",1800000
25_26,VfB_Stuttgart,18,Jamie Leweling,Rechtsaußen,26.02.2001,24,Deutschland;Ghana,"1,85m",beidfüßig,01.07.2024,1.FC Union Berlin,30.06.2029,"25,00 Mio. €",25000000
25_26,VfB_Stuttgart,27,Badredine Bouanani,Rechtsaußen,08.12.2004,21,Algerien;Frankreich,"1,77m",links,31.08.2025,OGC Nizza,30.06.2030,"12,00 Mio. €",12000000
25_26,VfB_Stuttgart,45,Lazar Jovanovic,Rechtsaußen,30.11.2006,19,Serbien,"1,84m",links,08.07.2025,Roter Stern Belgrad,30.06.2029,"5,00 Mio. €",5000000
25_26,VfB_Stuttgart,19,Noah Darvich,Rechtsaußen,25.09.2006,19,Deutschland,"1,84m",links,01.07.2025,FC Barcelona Atlètic,30.06.2029,"2,00 Mio. €",2000000
25_26,VfB_Stuttgart,9,Ermedin Demirovic,Mittelstürmer,25.03.1998,27,Bosnien-Herzegowina,"1,85m",rechts,16.07.2024,FC Augsburg,30.06.2028,"22,00 Mio. €",22000000
25_26,VfB_Stuttgart,26,Deniz Undav,Mittelstürmer,19.07.1996,29,Deutschland,"1,79m",beidfüßig,09.08.2024,Brighton & Hove Albion,30.06.2027,"20,00 Mio. €",20000000
25_26,VfB_Stuttgart,8,Tiago Tomás,Mittelstürmer,16.06.2002,23,Portugal,"1,80m",rechts,16.08.2025,VfL Wolfsburg,30.06.2029,"15,00 Mio. €",15000000
25_26,VfB_Stuttgart,25,Jeremy Arévalo,Mittelstürmer,19.03.2005,20,Ecuador;Spanien,"1,82m",links,02.01.2026,Racing Santander,30.06.2031,"7,00 Mio. €",7000000
25_26,VfL_Wolfsburg,1,Kamil Grabara,Torwart,08.01.1999,27,Polen,"1,95m",rechts,01.07.2024,FC Kopenhagen,30.06.2028,"12,00 Mio. €",12000000
25_26,VfL_Wolfsburg,29,Marius Müller,Torwart,12.07.1993,32,Deutschland,"1,92m",rechts,01.07.2024,FC Schalke 04,30.06.2027,"1,00 Mio. €",1000000
25_26,VfL_Wolfsburg,30,Jakub Zielinski,Torwart,21.02.2008,17,Polen,"1,94m",rechts,01.07.2025,Legia Warschau,30.06.2028,500 Tsd. €,500000
25_26,VfL_Wolfsburg,12,Pavao Pervan,Torwart,13.11.1987,38,Österreich,"1,94m",beidfüßig,01.07.2018,: Ablöse 500 Tsd. €,30.06.2026,300 Tsd. €,300000
25_26,VfL_Wolfsburg,4,Konstantinos Koulierakis,Innenverteidiger,28.11.2003,22,Griechenland,"1,88m",links,30.08.2024,PAOK Thessaloniki,30.06.2029,"25,00 Mio. €",25000000
25_26,VfL_Wolfsburg,6,Jeanuël Belocian,Innenverteidiger,17.02.2005,21,Frankreich;Guadeloupe,"1,86m",links,02.02.2026,Bayer 04 Leverkusen,30.06.2026,"12,00 Mio. €",12000000
25_26,VfL_Wolfsburg,3,Denis Vavro,Innenverteidiger,10.04.1996,29,Slowakei,"1,89m",rechts,01.07.2025,FC Kopenhagen,30.06.2027,"7,00 Mio. €",7000000
25_26,VfL_Wolfsburg,18,Jonas Adjetey,Innenverteidiger,13.12.2003,22,Ghana,"1,88m",rechts,02.02.2026,FC Basel 1893,30.06.2030,"7,00 Mio. €",7000000
25_26,VfL_Wolfsburg,14,Jenson Seelt,Innenverteidiger,23.05.2003,22,Niederlande,"1,95m",rechts,01.09.2025,AFC Sunderland,30.06.2026,"5,00 Mio. €",5000000
25_26,VfL_Wolfsburg,15,Moritz Jenz,Innenverteidiger,30.04.1999,26,Deutschland;Nigeria,"1,90m",rechts,01.07.2023,FC Lorient,30.06.2027,"5,00 Mio. €",5000000
25_26,VfL_Wolfsburg,33,Cleiton,Innenverteidiger,25.04.2003,22,Brasilien,"1,94m",links,01.01.2026,Flamengo Rio de Janeiro,30.06.2030,800 Tsd. €,800000
25_26,VfL_Wolfsburg,21,Joakim Maehle,Linker Verteidiger,20.05.1997,28,Dänemark,"1,85m",rechts,12.08.2023,Atalanta Bergamo,30.06.2027,"9,00 Mio. €",9000000
25_26,VfL_Wolfsburg,25,Aaron Zehnter,Linker Verteidiger,31.10.2004,21,Deutschland,"1,80m",links,01.07.2025,SC Paderborn 07,30.06.2030,"6,00 Mio. €",6000000
25_26,VfL_Wolfsburg,13,Rogério,Linker Verteidiger,13.01.1998,28,Brasilien;Italien,"1,78m",links,05.08.2023,US Sassuolo,30.06.2027,"2,00 Mio. €",2000000
25_26,VfL_Wolfsburg,26,Saël Kumbedi,Rechter Verteidiger,26.03.2005,20,Frankreich;DR Kongo,"1,75m",rechts,01.01.2026,Olympique Lyon,30.06.2029,"9,00 Mio. €",9000000
25_26,VfL_Wolfsburg,2,Kilian Fischer,Rechter Verteidiger,12.10.2000,25,Deutschland,"1,82m",beidfüßig,01.07.2022,1.FC Nürnberg,30.06.2027,"7,50 Mio. €",7500000
25_26,VfL_Wolfsburg,41,Jan Bürger,Rechter Verteidiger,10.03.2007,18,Deutschland,"1,80m",rechts,,Deutschland,30.06.2026,"1,00 Mio. €",1000000
25_26,VfL_Wolfsburg,5,Vini Souza,Defensives Mittelfeld,17.06.1999,26,Brasilien,"1,87m",rechts,05.07.2025,Sheffield United,30.06.2030,"12,00 Mio. €",12000000
25_26,VfL_Wolfsburg,32,Mattias Svanberg,Zentrales Mittelfeld,05.01.1999,27,Schweden,"1,85m",rechts,16.07.2022,FC Bologna,30.06.2027,"12,00 Mio. €",12000000
25_26,VfL_Wolfsburg,27,Maximilian Arnold,Zentrales Mittelfeld,27.05.1994,31,Deutschland,"1,84m",links,01.01.2012,VfL Wolfsburg U19,30.06.2028,"4,50 Mio. €",4500000
25_26,VfL_Wolfsburg,31,Yannick Gerhardt,Zentrales Mittelfeld,13.03.1994,31,Deutschland,"1,84m",links,01.07.2016,1.FC Köln,,"2,00 Mio. €",2000000
25_26,VfL_Wolfsburg,37,Pharell Hensel,Zentrales Mittelfeld,08.06.2007,18,Deutschland,"1,88m",,15.01.2026,VfL Wolfsburg U19,30.06.2029,"1,00 Mio. €",1000000
25_26,VfL_Wolfsburg,40,Kevin Paredes,Linkes Mittelfeld,07.05.2003,22,Vereinigte Staaten;Dominikanische Republik,"1,75m",links,28.01.2022,D.C. United,30.06.2026,"5,00 Mio. €",5000000
25_26,VfL_Wolfsburg,10,Lovro Majer,Offensives Mittelfeld,17.01.1998,28,Kroatien,"1,78m",links,16.08.2023,FC Stade Rennes,30.06.2028,"15,00 Mio. €",15000000
25_26,VfL_Wolfsburg,8,Bence Dárdai,Offensives Mittelfeld,24.01.2006,20,Ungarn;Deutschland,"1,89m",rechts,01.07.2024,Hertha BSC,30.06.2029,"7,00 Mio. €",7000000
25_26,VfL_Wolfsburg,24,Christian Eriksen,Offensives Mittelfeld,14.02.1992,34,Dänemark,"1,82m",rechts,10.09.2025,Vereinslos,30.06.2027,"3,00 Mio. €",3000000
25_26,VfL_Wolfsburg,39,Patrick Wimmer,Rechtsaußen,30.05.2001,24,Österreich,"1,82m",rechts,01.07.2022,Arminia Bielefeld,30.06.2027,"15,00 Mio. €",15000000
25_26,VfL_Wolfsburg,19,Jesper Lindstrøm,Rechtsaußen,29.02.2000,25,Dänemark,"1,82m",rechts,23.07.2025,SSC Neapel,30.06.2026,"8,00 Mio. €",8000000
25_26,VfL_Wolfsburg,11,Adam Daghim,Rechtsaußen,28.09.2005,20,Dänemark,"1,89m",links,01.09.2025,FC Red Bull Salzburg,30.06.2026,"7,50 Mio. €",7500000
25_26,VfL_Wolfsburg,9,Mohamed Amoura,Mittelstürmer,09.05.2000,25,Algerien,"1,70m",rechts,01.07.2025,Union Saint-Gilloise,30.06.2029,"32,00 Mio. €",32000000
25_26,VfL_Wolfsburg,23,Jonas Wind,Mittelstürmer,07.02.1999,27,Dänemark,"1,90m",rechts,31.01.2022,": Ablöse 12,00 Mio. €",30.06.2026,"7,00 Mio. €",7000000
25_26,VfL_Wolfsburg,17,Dzenan Pejcinovic,Mittelstürmer,15.02.2005,21,Deutschland;Montenegro,"1,90m",links,14.07.2022,FC Augsburg U19,30.06.2029,"6,00 Mio. €",6000000
25_26,VfL_Wolfsburg,7,Kento Shiogai,Mittelstürmer,26.03.2005,20,Japan,"1,80m",rechts,20.01.2026,NEC Nijmegen,30.06.2030,"2,50 Mio. €",2500000
23_24,Augsburg,1,Finn Dahmen,Torwart,27.03.1998,26,Deutschland;England,"1,86m",rechts,01.07.2023,1.FSV Mainz 05,,"5,00 Mio. €",5000000
23_24,Augsburg,40,Tomas Koubek,Torwart,26.08.1992,31,Tschechien,"1,97m",rechts,06.08.2019,FC Stade Rennes,,800 Tsd. €,800000
23_24,Augsburg,33,Marcel Lubik,Torwart,19.05.2004,20,Polen;Deutschland,"1,90m",links,01.07.2023,FC Augsburg U19,,300 Tsd. €,300000
23_24,Augsburg,19,Felix Uduokhai,Innenverteidiger,09.09.1997,26,Deutschland;Nigeria,"1,93m",links,01.07.2020,VfL Wolfsburg,,"7,00 Mio. €",7000000
23_24,Augsburg,23,Maximilian Bauer,Innenverteidiger,09.02.2000,24,Deutschland,"1,89m",rechts,01.07.2022,SpVgg Greuther Fürth,,"3,00 Mio. €",3000000
23_24,Augsburg,5,Patric Pfeiffer,Innenverteidiger,20.08.1999,24,Ghana;Deutschland,"1,96m",rechts,01.07.2023,SV Darmstadt 98,,"2,00 Mio. €",2000000
23_24,Augsburg,6,Jeffrey Gouweleeuw,Innenverteidiger,10.07.1991,32,Niederlande,"1,88m",rechts,09.01.2016,AZ Alkmaar,,"2,00 Mio. €",2000000
23_24,Augsburg,39,Japhet Tanganga,Innenverteidiger,31.03.1999,25,England;DR Kongo,"1,84m",rechts,01.09.2023,: Ablöse ?,,"1,80 Mio. €",1800000
23_24,Augsburg,4,Reece Oxford,Innenverteidiger,16.12.1998,25,England;Jamaika,"1,90m",rechts,02.08.2019,West Ham United,,"1,50 Mio. €",1500000
23_24,Augsburg,26,Frederik Winther,Innenverteidiger,04.01.2001,23,Dänemark,"1,90m",links,04.10.2020,": Ablöse 1,30 Mio. €",,800 Tsd. €,800000
23_24,Augsburg,-,David Deger,Innenverteidiger,13.02.2000,24,Deutschland,"1,79m",rechts,,FC Augsburg II,,100 Tsd. €,100000
23_24,Augsburg,22,Iago,Linker Verteidiger,23.03.1997,27,Brasilien,"1,81m",links,01.07.2019,SC Internacional,,"4,00 Mio. €",4000000
23_24,Augsburg,3,Mads Pedersen,Linker Verteidiger,01.09.1996,27,Dänemark,"1,78m",links,01.07.2019,FC Nordsjaelland,,"2,50 Mio. €",2500000
23_24,Augsburg,42,Aaron Zehnter,Linker Verteidiger,31.10.2004,19,Deutschland,"1,80m",links,01.07.2022,FC Augsburg U19,,"1,50 Mio. €",1500000
23_24,Augsburg,38,David Colina,Linker Verteidiger,19.07.2000,23,Kroatien,"1,74m",links,14.01.2023,HNK Hajduk Split,,"1,00 Mio. €",1000000
23_24,Augsburg,43,Kevin Mbabu,Rechter Verteidiger,19.04.1995,29,Schweiz;DR Kongo,"1,84m",rechts,01.09.2023,FC Fulham,,"4,00 Mio. €",4000000
23_24,Augsburg,2,Robert Gumny,Rechter Verteidiger,04.06.1998,26,Polen,"1,82m",rechts,02.09.2020,Lech Posen,,"2,00 Mio. €",2000000
23_24,Augsburg,32,Raphael Framberger,Rechter Verteidiger,06.09.1995,28,Deutschland,"1,79m",rechts,01.01.2015,FC Augsburg U19,,600 Tsd. €,600000
23_24,Augsburg,17,Kristijan Jakic,Defensives Mittelfeld,14.05.1997,27,Kroatien,"1,84m",rechts,01.07.2024,Eintracht Frankfurt,,"6,50 Mio. €",6500000
23_24,Augsburg,30,Niklas Dorsch,Defensives Mittelfeld,15.01.1998,26,Deutschland,"1,78m",rechts,08.07.2021,": Ablöse 7,00 Mio. €",,"4,00 Mio. €",4000000
23_24,Augsburg,18,Tim Breithaupt,Defensives Mittelfeld,07.02.2002,22,Deutschland,"1,92m",rechts,01.07.2023,Karlsruher SC,,"3,00 Mio. €",3000000
23_24,Augsburg,-,Mahmut Kücüksahin,Defensives Mittelfeld,07.04.2004,20,Türkei;Deutschland,"1,82m",rechts,17.07.2024,FC Augsburg II,,100 Tsd. €,100000
23_24,Augsburg,27,Arne Engels,Zentrales Mittelfeld,08.09.2003,20,Belgien,"1,85m",rechts,03.01.2023,Club NXT,,"9,00 Mio. €",9000000
23_24,Augsburg,10,Arne Maier,Zentrales Mittelfeld,08.01.1999,25,Deutschland,"1,86m",rechts,01.07.2022,Hertha BSC,,"5,00 Mio. €",5000000
23_24,Augsburg,8,Elvis Rexhbecaj,Zentrales Mittelfeld,01.11.1997,26,Kosovo;Deutschland,"1,82m",links,27.07.2022,VfL Wolfsburg,,"3,50 Mio. €",3500000
23_24,Augsburg,24,Fredrik Jensen,Offensives Mittelfeld,09.09.1997,26,Finnland,"1,83m",rechts,01.07.2018,FC Twente Enschede,,"3,50 Mio. €",3500000
23_24,Augsburg,11,Pep Biel,Offensives Mittelfeld,05.09.1996,27,Spanien,"1,72m",links,01.02.2024,: Ablöse ?,,"3,00 Mio. €",3000000
23_24,Augsburg,36,Mert Kömür,Offensives Mittelfeld,17.07.2005,18,Deutschland;Türkei,"1,84m",beidfüßig,01.07.2023,FC Augsburg U19,,"2,00 Mio. €",2000000
23_24,Augsburg,-,Daniel Hausmann,Offensives Mittelfeld,12.02.2003,21,Deutschland,,rechts,,FV Illertissen,,100 Tsd. €,100000
23_24,Augsburg,16,Rubén Vargas,Linksaußen,05.08.1998,25,Schweiz;Dominikanische Republik,"1,79m",rechts,01.07.2019,FC Luzern,,"7,50 Mio. €",7500000
23_24,Augsburg,34,Nathanaël Mbuku,Linksaußen,16.03.2002,22,DR Kongo;Frankreich,"1,70m",links,30.01.2023,Stade Reims,,"2,00 Mio. €",2000000
23_24,Augsburg,14,Masaya Okugawa,Linksaußen,14.04.1996,28,Japan,"1,77m",beidfüßig,05.07.2023,Arminia Bielefeld,,"1,50 Mio. €",1500000
23_24,Augsburg,20,Sven Michel,Linksaußen,15.07.1990,33,Deutschland,"1,77m",links,01.07.2023,1.FC Union Berlin,,700 Tsd. €,700000
23_24,Augsburg,9,Ermedin Demirovic,Mittelstürmer,25.03.1998,26,Bosnien-Herzegowina,"1,85m",rechts,08.07.2022,SC Freiburg,,"28,00 Mio. €",28000000
23_24,Augsburg,-,Mergim Berisha,Mittelstürmer,11.05.1998,26,Deutschland,"1,88m",rechts,28.01.2025,TSG 1899 Hoffenheim,,"10,00 Mio. €",10000000
23_24,Augsburg,21,Phillip Tietz,Mittelstürmer,09.07.1997,26,Deutschland,"1,90m",rechts,12.07.2023,SV Darmstadt 98,,"5,00 Mio. €",5000000
23_24,Augsburg,7,Dion Beljo,Mittelstürmer,01.03.2002,22,Kroatien,"1,95m",links,13.01.2023,NK Osijek,,"4,00 Mio. €",4000000
23_24,Augsburg,48,Irvin Cardona,Mittelstürmer,08.08.1997,26,Malta;Frankreich,"1,85m",rechts,18.01.2023,: Ablöse 500 Tsd. €,,"2,50 Mio. €",2500000
23_24,Bayer 04,17,Matej Kovar,Torwart,17.05.2000,24,Tschechien,"1,96m",rechts,15.08.2023,Manchester United,,"7,00 Mio. €",7000000
23_24,Bayer 04,-,Patrick Pentz,Torwart,02.01.1997,27,Österreich,"1,83m",links,27.01.2023,Stade Reims,,"3,00 Mio. €",3000000
23_24,Bayer 04,1,Lukas Hradecky,Torwart,24.11.1989,34,Finnland;Slowakei,"1,92m",rechts,01.07.2018,Eintracht Frankfurt,,"2,50 Mio. €",2500000
23_24,Bayer 04,36,Niklas Lomb,Torwart,28.07.1993,30,Deutschland,"1,86m",rechts,01.07.2012,Bayer 04 Leverkusen U19,,250 Tsd. €,250000
23_24,Bayer 04,12,Edmond Tapsoba,Innenverteidiger,02.02.1999,25,Burkina Faso,"1,94m",rechts,31.01.2020,Vitória Guimarães SC,,"45,00 Mio. €",45000000
23_24,Bayer 04,3,Piero Hincapié,Innenverteidiger,09.01.2002,22,Ecuador,"1,84m",links,16.08.2021,CA Talleres,,"40,00 Mio. €",40000000
23_24,Bayer 04,6,Odilon Kossounou,Innenverteidiger,04.01.2001,23,Elfenbeinküste,"1,91m",rechts,22.07.2021,Club Brügge,,"35,00 Mio. €",35000000
23_24,Bayer 04,4,Jonathan Tah,Innenverteidiger,11.02.1996,28,Deutschland;Elfenbeinküste,"1,95m",rechts,16.07.2015,": Ablöse 9,50 Mio. €",,"30,00 Mio. €",30000000
23_24,Bayer 04,-,Reno Münz,Innenverteidiger,02.10.2005,18,Deutschland,"1,88m",links,,SpVgg Greuther Fürth,,-,
23_24,Bayer 04,31,Madi Monamay,Innenverteidiger,06.04.2006,18,Belgien;DR Kongo,"1,85m",rechts,,PSV Eindhoven II,,-,
23_24,Bayer 04,20,Alejandro Grimaldo,Linker Verteidiger,20.09.1995,28,Spanien,"1,71m",links,01.07.2023,Benfica Lissabon,,"45,00 Mio. €",45000000
23_24,Bayer 04,30,Jeremie Frimpong,Rechter Verteidiger,10.12.2000,23,Niederlande;Ghana,"1,72m",rechts,27.01.2021,": Ablöse 11,00 Mio. €",,"50,00 Mio. €",50000000
23_24,Bayer 04,2,Josip Stanisic,Rechter Verteidiger,02.04.2000,24,Kroatien;Deutschland,"1,87m",beidfüßig,20.08.2023,: Ablöse ?,,"28,00 Mio. €",28000000
23_24,Bayer 04,13,Arthur,Rechter Verteidiger,17.03.2003,21,Brasilien,"1,74m",rechts,01.07.2023,América FC (MG),,"5,00 Mio. €",5000000
23_24,Bayer 04,24,Timothy Fosu-Mensah,Rechter Verteidiger,02.01.1998,26,Niederlande;Ghana,"1,88m",rechts,13.01.2021,Manchester United,,800 Tsd. €,800000
23_24,Bayer 04,34,Granit Xhaka,Defensives Mittelfeld,27.09.1992,31,Schweiz,"1,86m",links,06.07.2023,FC Arsenal,,"20,00 Mio. €",20000000
23_24,Bayer 04,8,Robert Andrich,Defensives Mittelfeld,22.09.1994,29,Deutschland,"1,87m",rechts,16.08.2021,1.FC Union Berlin,,"17,00 Mio. €",17000000
23_24,Bayer 04,25,Exequiel Palacios,Zentrales Mittelfeld,05.10.1998,25,Argentinien,"1,78m",rechts,01.01.2020,": Ablöse 17,00 Mio. €",,"45,00 Mio. €",45000000
23_24,Bayer 04,11,Nadiem Amiri,Zentrales Mittelfeld,27.10.1996,27,Deutschland,"1,80m",rechts,30.07.2019,TSG 1899 Hoffenheim,,"7,00 Mio. €",7000000
23_24,Bayer 04,32,Gustavo Puerta,Zentrales Mittelfeld,23.07.2003,20,Kolumbien,"1,73m",rechts,27.01.2023,Bogotá FC,,"3,00 Mio. €",3000000
23_24,Bayer 04,18,Noah Mbamba,Zentrales Mittelfeld,05.01.2005,19,Belgien,"1,96m",rechts,14.01.2023,Club Brügge,,"2,50 Mio. €",2500000
23_24,Bayer 04,10,Florian Wirtz,Offensives Mittelfeld,03.05.2003,21,Deutschland,"1,77m",rechts,01.07.2020,Bayer 04 Leverkusen U19,,"130,00 Mio. €",130000000
23_24,Bayer 04,7,Jonas Hofmann,Offensives Mittelfeld,14.07.1992,31,Deutschland,"1,76m",rechts,05.07.2023,Borussia Mönchengladbach,,"10,00 Mio. €",10000000
23_24,Bayer 04,47,Ayman Aourir,Offensives Mittelfeld,06.10.2004,19,Marokko;Deutschland,"1,72m",beidfüßig,01.07.2023,Bayer 04 Leverkusen U19,,300 Tsd. €,300000
23_24,Bayer 04,-,Francis Onyeka,Offensives Mittelfeld,29.04.2007,17,Deutschland;Nigeria,"1,86m",links,01.07.2025,Bayer 04 Leverkusen U19,,-,
23_24,Bayer 04,21,Amine Adli,Linksaußen,10.05.2000,24,Marokko;Frankreich,"1,80m",links,26.08.2021,FC Toulouse,,"30,00 Mio. €",30000000
23_24,Bayer 04,19,Nathan Tella,Rechtsaußen,05.07.1999,24,Nigeria;England,"1,73m",rechts,27.08.2023,FC Southampton,,"23,00 Mio. €",23000000
23_24,Bayer 04,22,Victor Boniface,Mittelstürmer,23.12.2000,23,Nigeria,"1,90m",rechts,22.07.2023,Union Saint-Gilloise,,"40,00 Mio. €",40000000
